bookID,title,authors,isbn,  num_pages,publication_date,publisher
759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,60932686,352,5/13/2008,Harper Perennial Modern Classics
762,Crónica de una muerte anunciada,Gabriel García Márquez,1400034957,118,10/14/2003,Vintage Espanol
763,Cien años de soledad,Gabriel García Márquez,307350428,496,2/7/2006,Plaza y Janes
764,Del amor y otros demonios,Gabriel García Márquez,307350444,176,2/7/2006,Plaza y Janes
765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,140003454X,533,10/12/2004,Vintage
766,Memoria de mis putas tristes,Gabriel García Márquez,1400095808,112,10/19/2004,Vintage Espanol
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,375708111,425,9/2/2004,Vintage Books USA
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,086171492X,288,5/15/2005,Wisdom Publications
787,The Mini Rough Guide to London,Rob Humphreys/Beth Chaplin/Rebecca Morrill,184353584X,363,4/1/2006,Rough Guides
793,Best of London (Lonely Planet Best Of),Lonely Planet/Sarah Johnstone/Steve Fallon,1740594770,128,9/1/2004,Lonely Planet
797,Lonely Planet Londres,Lonely Planet/Sarah Johnstone/Tom Masters,8408064762,480,5/1/2006,Geoplaneta
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet/Mark Honan,1740592050,295,9/1/2001,Lonely Planet
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,618710531,287,4/4/2006,Mariner Books
816,Cryptonomicon,Neal Stephenson,60512806,1139,11/1/2002,Avon
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,2228894168,418,3/31/2001,Payot
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,60733357,815,6/14/2005,William Morrow Paperbacks
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,60593083,927,9/21/2004,HarperCollins Perennial
824,The Cobweb,Neal Stephenson/J. Frederick George,553383442,448,5/31/2005,Spectra Books
826,The Big U,Neal Stephenson,380816032,308,2/6/2001,William Morrow Paperbacks
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson/Pedro Jorge Romero,553380966,499,5/2/2000,Spectra
828,Interface,Neal Stephenson/George F. Jewsbury/Stephen  Bury,553383434,640,5/31/2005,Spectra
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,60833181,464,3/28/2006,HarperTorch
830,Snow Crash,Neal Stephenson/Guy Abadia,553380958,438,8/2/2000,Bantam Books
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington/Bill Robertie,1880685353,450,6/1/2005,Two Plus Two Publishing LLC
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington/Bill Robertie,1880685337,381,12/1/2004,Two Plus Two Publishing LLC
840,The Design of Everyday Things,Donald A. Norman,465067107,240,9/19/2002,Basic Books
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,465051367,272,5/11/2005,Basic Books
842,The Psychology of Everyday Things,Donald A. Norman,465067093,257,6/13/1988,Basic Books
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones/Diane M. Hanson/Stephen K. Ray,898709199,259,4/30/2006,Ignatius Press
864,The Alchemist,Paulo Coelho/Alan R. Clarke/James Noel Smith,60887966,192,5/2/2006,HarperOne
865,The Alchemist,Paulo Coelho/Alan R. Clarke/Özdemir İnce,61122416,197,5/1/1993,HarperCollins
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa/Akira Watanabe,142150460X,192,9/19/2006,VIZ Media LLC
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa/Akira Watanabe,1591169259,192,9/13/2005,VIZ Media LLC
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa/Akira Watanabe,1421504596,192,7/18/2006,VIZ Media LLC
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa/Akira Watanabe,1591169208,192,5/3/2005,VIZ Media LLC
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,1591169291,200,11/8/2005,VIZ Media LLC
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,006019250X,198,11/1/1998,HarperCollins Publishers
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,1591169232,192,7/5/2005,VIZ Media LLC
880,Pompeii,Robert   Harris,812974611,274,11/8/2005,Random House Trade Paperbacks
888,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,158715739X,360,12/3/2002,Borgo Press
890,Of Mice and Men,John Steinbeck,142000671,103,1/8/2002,Penguin Books
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,60554738,464,9/6/2005,It Books
902,The Westing Game,Ellen Raskin,014240120X,182,4/12/2004,Puffin
903,The Egypt Game,Zilpha Keatley Snyder,808553038,215,7/7/2009,Turtleback Books
929,Memoirs of a Geisha,Arthur Golden,1400096898,503,11/22/2005,Vintage Books USA
930,Memoirs of a Geisha,Arthur Golden,739326228,434,11/15/2005,Random House Large Print Publishing
931,Memoirs of a Geisha,Arthur Golden,99498189,497,12/1/2005,Vintage
932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,1557046832,144,10/20/2005,Newmarket Press
933,Memoirs of a Geisha,Arthur Golden,99771519,497,6/4/1998,Vintage
935,Geisha of Gion,Mineko Iwasaki/Rande Brown,074343059X,334,5/6/2003,Pocket Books
941,Love As A Foreign Language #5,J. Torres/Eric  Kim,1932664394,58,2/1/2006,Oni Press
944,Jungle Love,Margaret Johnson/Philip Prowse,521750849,95,8/1/2002,Cambridge University Press
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,802415318,0,1/1/2005,Moody Publishers
960,Angels & Demons (Robert Langdon  #1),Dan Brown,1416524797,736,4/1/2006,Pocket Books
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,849561877X,508,12/1/2005,Umbriel
966,Angeles & Demonios,Dan Brown/Raúl Amundaray,972859896,18,12/1/2005,FonoLibro
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,307277674,489,3/28/2006,Anchor
969,The Da Vinci Code,Dan Brown,076792603X,467,3/28/2006,Broadway Books
972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,2266144340,744,5/3/2005,Pocket
975,Deception Point,Dan Brown,1416524800,736,4/1/2006,Pocket Books
977,Deception Point,Dan Brown,552151769,585,5/1/2004,Corgi Books
980,Deception Point,Dan Brown,593055071,448,8/1/2005,Bantam Press
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,078601606X,383,2/1/2005,Pinnacle
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,671015206,258,10/1/1998,Gallery Books
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,1585424331,320,9/1/2005,Tarcherperigee
1007,Think and Grow Rich,Napoleon Hill,1932429239,368,8/7/2004,High Roads Media
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,977616657,256,6/7/2006,Pragmatic Bookshelf
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,1563410907,288,6/1/2005,Firebrand Books
1032,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,345479173,384,12/28/2004,Ballantine Books
1052,The Richest Man in Babylon,George S. Clason,451205367,194,2/1/2008,Berkley Books
1053,The Richest Man in Babylon,George S. Clason,1419349996,4,6/17/2005,Recorded Books  Inc.
1059,Shibumi,Trevanian/Gisela Stege,1400098033,480,5/10/2005,Broadway Books
1067,1776,David McCullough,743226720,386,7/4/2006,Simon  Schuster
1068,1776,Peter  Stone/Sherman Edwards,140481397,192,11/18/1976,Penguin Books
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,226014908,284,7/15/2000,University of Chicago Press
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,1416500189,418,3/4/2009,Howard Publishing Co
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,310258979,5,3/15/2005,Zondervan
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,60838582,399,7/5/2005,Harper Perennial
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,141006870,384,4/4/2002,Penguin Books
1103,Snow Flower and the Secret Fan,Lisa See,812968069,269,2/21/2006,Random House
1110,The Broker,John Grisham,385340540,422,9/26/2006,Delta
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,394720245,1344,7/12/1975,Vintage
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,345480600,320,7/25/2006,Ballantine Books
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,60193395,201,6/10/1999,HarperCollins Publishers  Inc.
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,1579546013,288,4/1/2005,Rodale Books
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,972018417,405,11/26/2003,High Point Media
1130,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,471743674,245,10/1/2005,John Wiley & Sons
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,471430455,432,4/18/2003,Wiley
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,805431578,368,5/15/2005,B Books
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,679838864,68,2/16/1993,Random House Books for Young Readers
1169,Monkey Business,Sarah Mlynowski,373250711,392,9/24/2004,Red Dress Ink
1171,Liar's Poker,Michael   Lewis,140143459,256,10/1/1990,Penguin Books
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,802732291,214,6/1/1993,Walker & Company
1188,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,1841721476,64,3/1/2001,Ryland Peters & Small
1191,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,030723827X,256,4/4/2006,Clarkson Potter
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,1400052580,256,2/22/2005,Clarkson Potter
1193,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,307346587,240,4/3/2007,Clarkson Potter
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,1400052386,256,9/26/2006,Clarkson Potter
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,609609971,304,3/25/2003,Clarkson Potter Publishers
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,1400052378,287,10/1/2004,Clarkson Potter Publishers
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,61234001,320,10/17/2006,William Morrow
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,8466625127,250,8/1/2006,Ediciones B
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,61245135,496,12/8/2006,Harper
1218,The Last Assassin (John Rain  #5),Barry Eisler,399153594,338,6/1/2006,Putnam Publishing Group
1226,Life of Pi,Yann Martel,156030209,401,5/3/2004,Mariner Books / Harvest Books
1230,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,828808392,448,11/24/2005,Gallimard
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,140285970,400,9/1/1999,Penguin Books
1241,A Million Little Pieces,James Frey,307276902,515,9/22/2005,Anchor Books
1242,A Million Little Pieces of Feces,Python Bonkers,1411677315,256,2/10/2006,Lulu.com
1243,A Million Little Lies,James Pinocchio/Pablo Fenjves,61171468,191,3/28/2006,William Morrow Paperbacks
1246,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,787968331,458,8/7/2003,Jossey-Bass
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,446394599,193,2/1/1993,Business Plus
1255,Leadership in Organizations,Gary Yukl,131494848,542,7/7/2005,Prentice Hall
1265,Leadership,Rudolph W. Giuliani,316861014,397,10/1/2002,Little  Brown
1274,Men Are from Mars  Women Are from Venus,John Gray,60574216,368,4/3/2012,Harper Paperbacks
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,60192771,368,10/21/1998,Harper
1281,Men Are from Mars  Women Are from Venus,John Gray,006123205X,2,4/3/2007,HarperAudio
1290,How to Succeed with Women,Ron  Louis/David Copeland,735200300,320,10/29/1998,Prentice Hall Press
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,553381679,512,6/25/2002,Bantam
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,517542021,468,5/4/1980,Crown Publishing Group
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,393324818,317,3/17/2004,W. W. Norton  Company
1302,Juiced Official Strategy Guide,Doug Walsh,744005612,112,6/1/2005,BradyGames
1303,The 48 Laws of Power,Robert Greene/Joost Elffers,140280197,452,9/1/2000,Penguin (Business)
1305,Gates of Fire,Steven Pressfield,055338368X,392,9/27/2005,Bantam
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,553295411,414,3/1/1992,Spectra Books
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,812590104,721,6/18/2001,Tor Classics
1315,The Afghan Campaign,Steven Pressfield,038551641X,354,7/1/2006,Doubleday Books
1317,Tides of War,Steven Pressfield,553381393,448,8/28/2001,Bantam
1318,Last of the Amazons,Steven Pressfield,553382047,400,7/1/2003,Bantam
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,446691437,168,4/1/2003,Warner Books
1320,Gita on the Green,Stephen J. Rosen/Steven Pressfield,826413013,176,5/30/2002,Continuum
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,811701646,340,4/24/2006,Stackpole Books
1326,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,140442758,160,1/30/1973,Penguin Classics
1327,Phaedrus,Plato/Robin Waterfield,192802771,128,1/16/2003,Oxford University Press  USA
1328,Phaedrus,Plato/C.J. Rowe,140449744,176,8/25/2005,Penguin Classics
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,879756322,157,12/1/1991,Prometheus Books
1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,189031823X,125,2/11/2019,St. Augustines Press
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,872207889,272,6/15/2006,Hackett Publishing Company  Inc.
1342,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,801435307,233,9/1/1998,Cornell University Press
1351,Statesman,Plato/C.J. Rowe,872204626,128,3/15/1999,Hackett Publishing Company  Inc.
1354,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,140449043,208,1/29/2004,Penguin Classics
1362,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,140449086,716,1/30/2003,Penguin Books
1363,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,140446389,622,9/1/1954,Penguin Classics
1364,The History (Great Minds),Herodotus/Henry Francis Cary,879757779,613,11/1/1992,Prometheus Books
1365,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,192824252,772,11/19/1998,Oxford University Press
1366,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,140440348,653,8/30/1970,Penguin Classics
1367,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,393959465,464,1/17/1992,W.W. Norton & Company
1368,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,375400613,816,3/25/1997,Everyman's Library 234
1369,The History,Herodotus/Peter Grene,226327701,710,3/14/1987,University of Chicago Press
1371,The Iliad,Homer/Robert Fagles/Bernard Knox,140275363,683,4/29/1999,Penguin Classics
1373,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,872203522,574,3/12/1997,Hackett Publishing Company  Inc.
1374,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,374529051,588,4/3/2004,Farrar  Straus and Giroux
1375,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,147712556,1556,11/1/1999,Penguin Classics
1376,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,140447946,462,1/30/2003,Penguin Classics
1377,The Iliad,Homer/W.H.D. Rouse,451527372,312,8/1/1999,Signet Classics
1378,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,872205428,216,9/15/2000,Hackett Publishing Company  Inc.
1381,The Odyssey,Homer/Robert Fagles/Bernard Knox,143039954,541,11/30/2006,Penguin Classics
1382,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,374525749,515,11/5/1998,Farrar  Straus and Giroux
1383,The Odyssey,Homer/Richmond Lattimore,60931957,374,6/1/1999,Harper Perennial
1384,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,140449116,324,1/30/2003,Penguin Classics
1387,The Odyssey,Homer/W.H.D. Rouse,451527364,304,8/1/1999,Signet Classics
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,086516584X,161,1/1/2001,Bolchazy-Carducci Publishers
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,067499583X,607,10/1/1999,Harvard University Press
1403,City Eclogue,Ed Roberson,1891190237,136,1/30/2006,Atelos Press
1405,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,192837680,180,9/2/1999,Oxford University Press
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,155832125X,272,12/3/1997,Harvard Common Press
1417,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,141000589,1808,11/7/2002,Viking
1419,The Complete Works,William Shakespeare,517092948,1248,10/13/1991,Gramercy
1420,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,521618746,289,8/1/2005,Cambridge University Press
1423,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,1557831572,137,2/1/1994,Applause Books
1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,006251279X,272,5/1/1995,HarperOne
1425,The Valkyries,Paulo Coelho/Alan R. Clarke,62513346,212,9/28/1996,HarperOne
1426,Warrior of the Light,Paulo Coelho,60527986,142,3/30/2004,HarperOne
1427,The Zahir,Paulo Coelho/Margaret Jull Costa,60832819,336,7/3/2006,HarperOne
